key,fare_amount
2011-03-06 21:01:00.00000046,11.270603327106999
2011-03-06 21:01:00.00000087,11.27128351911703
2011-03-06 21:01:00.00000053,11.273896491970426
2011-03-06 21:01:00.0000008,11.270948125168838
2011-03-06 21:01:00.000000157,11.27111699692286
2011-03-06 21:01:00.00000077,11.273475675329015
2011-03-06 21:01:00.00000073,11.27216055067377
2011-03-06 21:01:00.00000047,11.270803593107056
2011-03-06 21:01:00.000000172,11.271579872356275
2011-03-06 21:01:00.00000084,11.272991870322441
2011-03-06 21:01:00.000000122,11.270447643073457
2011-03-06 21:01:00.000000154,11.27438600220822
2011-03-06 21:01:00.000000136,11.272587713308834
2011-03-06 21:01:00.00000075,11.270719878148558
2011-03-06 21:01:00.00000014,11.271402467317385
2009-09-04 20:52:28.0000002,11.27109724045393
2009-09-04 20:52:28.0000003,11.271169884306335
2009-09-04 20:52:28.0000004,11.271103573204384
2009-09-04 20:52:28.0000001,11.270872375039774
2013-09-25 05:52:12.0000002,11.27337089899704
2013-09-25 05:52:12.0000001,11.278365987866637
2010-04-16 10:32:24.0000002,11.271677070920742
2010-04-16 10:32:24.0000001,11.276666315460226
2011-10-12 07:24:40.0000001,11.272729434950246
2011-10-12 07:24:40.0000003,11.272040527343105
2011-10-12 07:24:40.0000002,11.275099216314226
2010-06-13 13:34:56.0000001,11.271918416384155
2011-11-20 02:39:04.0000002,11.274433027159622
2011-11-20 02:39:04.0000001,11.27078409003722
2010-12-13 06:42:16.0000002,11.270952237902634
2010-12-13 06:42:16.0000001,11.272631306394173
2009-11-24 08:58:48.0000003,11.271938559111403
2009-11-24 08:58:48.0000001,11.270841163206178
2009-11-24 08:58:48.0000006,11.270447643073457
2009-11-24 08:58:48.0000002,11.272069656847101
2009-11-24 08:58:48.0000005,11.271892090634775
2009-11-24 08:58:48.0000007,11.272361141600442
2014-09-22 07:14:16.0000002,11.273861852359692
2011-05-30 09:32:56.0000001,11.27166034174834
2012-09-21 05:41:36.0000001,11.270506215321353
2010-11-22 19:30:04.0000002,11.27246532168172
2010-11-22 19:30:04.0000001,11.273352773701701
2010-10-05 02:09:00.0000005,11.27135401711935
2010-10-05 02:09:00.0000006,11.276468872501534
2010-10-05 02:09:00.0000007,11.273429043516249
2010-10-05 02:09:00.00000018,11.27703445196295
2010-10-05 02:09:00.00000011,11.27622902279442
2010-10-05 02:09:00.00000023,11.274022519090492
2010-10-05 02:09:00.00000012,11.272820700136368
2010-10-05 02:09:00.00000022,11.271066224312428
2010-10-05 02:09:00.00000013,11.27667983977436
2010-10-05 02:09:00.0000003,11.276200160227118
2010-10-05 02:09:00.00000010,11.270982479731678
2010-10-05 02:09:00.0000001,11.272000062406299
2010-10-05 02:09:00.00000021,11.271255241807285
2010-10-05 02:09:00.0000008,11.273801321530827
2010-10-05 02:09:00.00000027,11.271565886220209
2010-10-05 02:09:00.0000002,11.275051509084125
2010-10-05 02:09:00.00000015,11.271440049362955
2014-08-23 16:30:24.0000002,11.271620209294621
2014-08-23 16:30:24.0000001,11.271233207435449
2012-03-15 08:17:36.0000001,11.271715958234235
2012-03-15 08:17:36.0000002,11.27119316392122
2012-03-15 08:17:36.0000005,11.275384091735242
2012-03-15 08:17:36.0000004,11.274947860129142
2012-03-15 08:17:36.0000003,11.271281139454969
2013-10-04 02:53:20.0000001,11.27140064526435
2013-10-04 02:53:20.0000002,11.270447643073457
2009-03-28 15:09:20.0000001,11.271934731824405
2009-03-28 15:09:20.0000003,11.27442047141011
2009-03-28 15:09:20.0000002,11.274148665194073
2012-01-25 22:43:44.0000003,11.27266915268751
2012-01-25 22:43:44.0000004,11.272205841414772
2012-01-25 22:43:44.0000002,11.271062589041861
2012-01-25 22:43:44.0000001,11.274175637606833
2011-07-21 07:51:32.0000002,11.271254281537994
2011-07-21 07:51:32.0000003,11.273310660997456
2011-07-21 07:51:32.0000001,11.271382595140283
2010-12-01 22:04:52.0000001,11.271766678486085
2013-06-23 02:54:32.0000003,11.271548969237267
2013-06-23 02:54:32.0000002,11.271258498790392
2014-03-24 22:36:24.0000004,11.272319254850345
2014-03-24 22:36:24.0000002,11.272095323539054
2014-03-24 22:36:24.0000001,11.27114335450609
2014-03-24 22:36:24.0000003,11.27193114128326
2013-09-13 01:54:20.0000001,11.271586101395458
2013-10-14 18:30:36.0000003,11.273670260696415
2013-10-14 18:30:36.0000002,11.271312358960627
2013-10-14 18:30:36.0000004,11.272667249544737
2013-10-14 18:30:36.0000001,11.27082109511161
2013-11-18 15:07:28.0000006,11.271639640321615
2013-11-18 15:07:28.0000004,11.283751669244701
2013-11-18 15:07:28.0000001,11.270944465040953
2013-11-18 15:07:28.0000005,11.270625388357278
2013-11-18 15:07:28.0000002,11.271264798438859
2011-02-20 23:35:12.0000001,11.271947825434404
2011-02-20 23:35:12.0000004,11.272587757037657
2011-02-20 23:35:12.0000005,11.275648441739268
2011-02-20 23:35:12.0000003,11.273990615550318
2011-02-20 23:35:12.0000002,11.274206634722063
2010-02-06 19:59:16.0000001,11.273289528143586
2012-03-10 02:36:04.0000003,11.272032080812135
2012-03-10 02:36:04.0000002,11.273361229653117
2012-03-10 02:36:04.0000001,11.271377374182862
2014-04-13 17:35:52.0000002,11.271566242361056
2010-04-04 21:59:56.0000002,11.272236073716082
2010-04-04 21:59:56.0000001,11.27387347199794
2010-04-04 21:59:56.0000003,11.273502271027395
2010-04-04 21:59:56.0000004,11.271466586294094
2013-03-23 04:51:12.0000001,11.273989254617254
2010-06-29 00:22:24.0000002,11.284946518311123
2010-06-29 00:22:24.0000001,11.270934924411216
2011-10-17 12:37:56.0000002,11.271233430743406
2011-10-17 12:37:56.0000001,11.271579007069164
2012-01-30 19:07:52.0000003,11.272868054011505
2012-01-30 19:07:52.0000002,11.271627116849924
2012-01-30 19:07:52.0000004,11.272454686469606
2012-01-30 19:07:52.0000001,11.271385040286017
2012-01-30 19:07:52.0000005,11.272781776833455
2011-05-30 01:44:40.0000001,11.27239697881594
2011-05-30 01:44:40.0000002,11.271369885818348
2011-02-08 01:04:08.0000001,11.272061168880995
2012-05-23 16:25:16.0000002,11.271164816535615
2011-09-20 18:02:28.0000001,11.270447643073457
2009-10-08 10:04:36.0000001,11.27780259543375
2009-10-08 10:04:36.0000003,11.272782204751413
2009-10-08 10:04:36.0000002,11.277538152234056
2010-07-02 22:03:04.0000002,11.273195835153196
2010-07-02 22:03:04.0000001,11.271714807456094
2012-05-03 14:11:36.0000002,11.271145759215681
2012-05-03 14:11:36.0000005,11.272485505342019
2012-05-03 14:11:36.0000004,11.276144019464754
2012-05-03 14:11:36.0000003,11.2741632632012
2012-05-03 14:11:36.0000001,11.27116448838197
2013-04-04 16:31:56.0000001,11.273912531011513
2013-04-04 16:31:56.0000002,11.271772160788746
2009-12-02 15:59:56.0000001,11.276408829889572
2009-12-02 15:59:56.0000002,11.271306684472647
2010-01-03 02:03:40.0000002,11.271818236624952
2010-01-03 02:03:40.0000003,11.271619496186592
2011-08-21 10:54:24.0000003,11.271833358004288
2011-08-21 10:54:24.0000002,11.282378291702509
2011-08-21 10:54:24.0000001,11.274513573716256
2011-01-30 14:38:24.0000003,11.271176652796735
2011-01-30 14:38:24.0000002,11.274171116643037
2011-04-16 21:23:16.0000004,11.275048419687066
2011-04-16 21:23:16.0000002,11.2726475468579
2011-04-16 21:23:16.0000006,11.270974505510774
2013-10-05 19:51:04.0000006,11.271850985584104
2013-10-05 19:51:04.0000005,11.272904007743131
2013-10-05 19:51:04.0000003,11.273863561053846
2013-10-05 19:51:04.0000002,11.273550157260171
2014-10-31 08:17:44.0000002,11.271575294698225
2014-10-31 08:17:44.0000004,11.271655437999023
2014-10-31 08:17:44.0000005,11.27155737627353
2014-10-31 08:17:44.0000001,11.271704159886742
2014-10-31 08:17:44.0000003,11.27480446678542
2009-05-31 21:24:56.0000001,11.274167671735299
2014-06-04 01:50:40.0000001,11.272436790517094
2009-07-14 17:59:12.0000001,11.271124790211356
2009-07-14 17:59:12.0000003,11.271122444669347
2012-12-05 16:33:52.0000002,11.273244974016961
2012-12-05 16:33:52.0000001,11.278371092545866
2009-12-18 12:37:04.0000005,11.271555681981898
2009-12-18 12:37:04.0000001,11.271895623976674
2009-12-18 12:37:04.0000006,11.273421244016953
2009-12-18 12:37:04.0000004,11.272117409740828
2009-12-18 12:37:04.0000007,11.272339002814753
2009-12-18 12:37:04.0000002,11.272495424036197
2012-11-21 15:12:48.0000001,11.270975410763363
2011-05-03 07:01:40.0000001,11.273406574482694
2011-05-03 07:01:40.0000002,11.27114164458641
2011-05-03 07:01:40.0000003,11.271258949714628
2010-09-21 06:27:32.0000002,11.275530054378105
2010-09-21 06:27:32.0000001,11.272624323138647
2011-10-07 22:08:20.0000003,11.270724492154214
2011-10-07 22:08:20.0000006,11.27232267894463
2009-02-08 08:48:20.0000001,11.271193507752065
2013-09-24 21:16:40.0000006,11.271719138198257
2013-09-24 21:16:40.0000003,11.272340469468476
2013-09-24 21:16:40.0000001,11.272247404155156
2013-09-24 21:16:40.0000007,11.27298406410532
2013-09-24 21:16:40.0000002,11.273114968423501
2013-09-24 21:16:40.0000004,11.272441661248516
2012-03-14 19:10:48.0000005,11.27384803134785
2012-03-14 19:10:48.0000008,11.270904615833297
2012-03-14 19:10:48.0000002,11.272090554169257
2012-03-14 19:10:48.0000004,11.271441027440991
2012-03-14 19:10:48.0000001,11.271310902041353
2012-03-14 19:10:48.0000009,11.271998865077697
2012-03-14 19:10:48.0000006,11.273097357156555
2009-11-12 11:01:20.0000001,11.271423691609016
2009-11-12 11:01:20.0000002,11.270928609638355
2009-06-21 04:28:48.0000002,11.274246608663349
2009-06-21 04:28:48.0000003,11.273841965835423
2014-01-25 12:36:52.0000002,11.271882071197666
2014-01-25 12:36:52.0000001,11.271613447177105
2012-12-27 13:23:48.0000001,11.27197423177603
2011-06-28 16:09:44.0000001,11.271084383186272
2010-12-01 08:35:20.0000001,11.272412479581225
2012-11-19 12:40:40.0000005,11.270857907113157
2012-11-19 12:40:40.0000001,11.270953510480226
2012-11-19 12:40:40.0000002,11.271505453817056
2012-11-19 12:40:40.0000003,11.272807088561125
2012-11-19 12:40:40.0000004,11.281470187975463
2009-07-13 17:58:04.0000001,11.272518014114896
2009-07-13 17:58:04.0000003,11.271629167630659
2009-07-13 17:58:04.0000002,11.271828618445367
2011-06-25 11:42:36.0000003,11.270973874257404
2011-06-25 11:42:36.0000002,11.276824241231006
2012-01-26 07:33:00.000000128,11.273456267535217
2012-01-26 07:33:00.00000032,11.2722287980974
2012-01-26 07:33:00.000000163,11.271402327805212
2012-01-26 07:33:00.000000155,11.27158060954844
2012-01-26 07:33:00.000000153,11.27199466858953
2012-01-26 07:33:00.00000049,11.271269613816179
2012-01-26 07:33:00.00000095,11.270919089847146
2012-01-26 07:33:00.000000158,11.274479153643494
2012-01-26 07:33:00.00000050,11.271515173405433
2012-01-26 07:33:00.00000015,11.27186566087596
2012-01-26 07:33:00.00000062,11.272075060981056
2012-01-26 07:33:00.00000037,11.274646045453157
2012-01-26 07:33:00.00000069,11.27348499988024
2012-01-26 07:33:00.000000142,11.270707505343243
2012-01-26 07:33:00.000000150,11.27098108679341
2012-01-26 07:33:00.000000147,11.271993359494129
2012-01-26 07:33:00.000000125,11.271654196590216
2012-01-26 07:33:00.000000124,11.27686069200181
2012-01-26 07:33:00.000000129,11.271402433475288
2012-01-26 07:33:00.00000033,11.272491209668688
2012-01-26 07:33:00.0000004,11.276957041076786
2012-01-26 07:33:00.00000029,11.27282543007594
2012-01-26 07:33:00.000000113,11.271124912044908
2012-01-26 07:33:00.00000017,11.272534458210565
2012-01-26 07:33:00.00000067,11.272815408111736
2012-01-26 07:33:00.000000141,11.279573906337964
2012-01-26 07:33:00.00000036,11.273858722095941
2012-01-26 07:33:00.000000162,11.275915967769356
2012-01-26 07:33:00.000000118,11.272588648255558
2012-01-26 07:33:00.000000154,11.275146133285345
2012-01-26 07:33:00.000000143,11.272772108194236
2012-01-26 07:33:00.00000083,11.271792385024836
2012-01-26 07:33:00.000000191,11.271732553085412
2012-01-26 07:33:00.000000140,11.273338345528558
2012-01-26 07:33:00.00000086,11.271049381527769
2012-01-26 07:33:00.0000002,11.272156963519793
2012-01-26 07:33:00.000000170,11.271373024857178
2012-01-26 07:33:00.00000010,11.27182725652608
2012-01-26 07:33:00.00000053,11.271903160960997
2012-01-26 07:33:00.000000102,11.273280523552954
2012-01-26 07:33:00.00000055,11.271408859634723
2012-01-26 07:33:00.0000007,11.27240855121491
2012-01-26 07:33:00.00000013,11.271552641288768
2012-01-26 07:33:00.000000165,11.276991857027689
2012-01-26 07:33:00.00000026,11.270918505228131
2012-01-26 07:33:00.000000137,11.271245537271657
2012-01-26 07:33:00.00000048,11.272598521828943
2012-01-26 07:33:00.00000059,11.272969768337541
2012-01-26 07:33:00.000000132,11.271977397012758
2012-01-26 07:33:00.00000096,11.273781384084712
2012-01-26 07:33:00.000000190,11.270708318515657
2012-01-26 07:33:00.000000156,11.271848467421083
2012-01-26 07:33:00.00000075,11.272019468264254
2012-01-26 07:33:00.00000084,11.271471859945214
2012-01-26 07:33:00.0000006,11.27067235873791
2012-01-26 07:33:00.00000021,11.271524541167237
2012-01-26 07:33:00.0000001,11.273885750174607
2012-01-26 07:33:00.0000005,11.270987552132661
2012-01-26 07:33:00.00000034,11.271227870533627
2012-01-26 07:33:00.000000117,11.270693349301162
2012-01-26 07:33:00.000000106,11.27287736490193
2012-01-26 07:33:00.00000077,11.271962207951098
2012-01-26 07:33:00.00000045,11.271204234940198
2012-01-26 07:33:00.000000116,11.272596524513622
2012-01-26 07:33:00.0000009,11.270614060866597
2012-01-26 07:33:00.000000146,11.271137645667656
2012-01-26 07:33:00.00000027,11.276386874541469
2012-01-26 07:33:00.000000127,11.271844280503766
2012-01-26 07:33:00.000000172,11.271025806768519
2012-01-26 07:33:00.00000074,11.270845200693387
2012-01-26 07:33:00.00000014,11.277073124339967
2012-01-26 07:33:00.000000108,11.272625962764035
2012-01-26 07:33:00.000000109,11.274449506120439
2012-01-26 07:33:00.000000152,11.271355873924069
2012-01-26 07:33:00.00000047,11.271356025111313
2012-01-26 07:33:00.000000192,11.272791036981642
2012-01-26 07:33:00.00000054,11.271274202334748
2012-01-26 07:33:00.000000185,11.271156394715378
2012-01-26 07:33:00.000000187,11.272590878439233
2012-01-26 07:33:00.00000060,11.273010057841816
2012-01-26 07:33:00.000000130,11.272034892326905
2012-01-26 07:33:00.00000046,11.27256741901949
2012-01-26 07:33:00.000000182,11.271744761767525
2012-01-26 07:33:00.000000177,11.273390230667312
2012-01-26 07:33:00.000000135,11.275966305771787
2012-01-26 07:33:00.00000063,11.270956527474036
2012-01-26 07:33:00.00000079,11.27151573503746
2012-01-26 07:33:00.000000169,11.272099140657314
2012-01-26 07:33:00.00000094,11.272310192010304
2012-01-26 07:33:00.000000176,11.273420294870363
2012-01-26 07:33:00.00000061,11.2709979015285
2012-01-26 07:33:00.000000188,11.271112497904666
2012-01-26 07:33:00.000000174,11.273372816017075
2012-01-26 07:33:00.000000126,11.271568860944301
2012-01-26 07:33:00.000000139,11.279034137268809
2012-01-26 07:33:00.000000184,11.27112558917786
2012-01-26 07:33:00.000000107,11.270900848299917
2012-01-26 07:33:00.00000038,11.271041003394638
2012-01-26 07:33:00.000000134,11.270981198780047
2012-01-26 07:33:00.00000058,11.276058692593544
2012-01-26 07:33:00.00000078,11.270592296993392
2012-01-26 07:33:00.00000019,11.270875962218096
2012-01-26 07:33:00.000000111,11.272108695827573
2012-01-26 07:33:00.000000178,11.275339104214426
2012-01-26 07:33:00.0000003,11.272932462713829
2012-01-26 07:33:00.00000052,11.274965597215466
2012-01-26 07:33:00.00000040,11.272849061489097
2012-01-26 07:33:00.000000148,11.272571962877379
2012-01-26 07:33:00.00000066,11.273242849511366
2012-01-26 07:33:00.00000041,11.271061497714038
2012-01-26 07:33:00.00000070,11.272643966636162
2012-01-26 07:33:00.000000157,11.278115882610345
2012-01-26 07:33:00.000000179,11.272047150859885
2012-01-26 07:33:00.000000112,11.275543182887136
2012-01-26 07:33:00.00000073,11.271757440019122
2012-01-26 07:33:00.000000138,11.275469025339847
2012-01-26 07:33:00.00000092,11.273028907142677
2012-01-26 07:33:00.000000164,11.274904355445699
2012-01-26 07:33:00.000000123,11.270447643073457
2012-01-26 07:33:00.00000043,11.27115012570955
2012-01-26 07:33:00.00000093,11.271170822920613
2012-01-26 07:33:00.00000016,11.271418860729732
2012-01-26 07:33:00.000000144,11.271970899300445
2012-01-26 07:33:00.00000042,11.271627239466493
2012-01-26 07:33:00.00000011,11.272601214546253
2012-01-26 07:33:00.00000035,11.27227801269244
2012-01-26 07:33:00.00000098,11.27052406886177
2012-01-26 07:33:00.000000149,11.274610812675704
2012-01-26 07:33:00.000000110,11.270898487672614
2012-01-26 07:33:00.000000159,11.272862092073789
2015-03-20 23:34:40.0000007,11.271657370915532
2015-03-20 23:34:40.0000002,11.27504031828621
2015-03-20 23:34:40.0000006,11.270839082514279
2013-12-14 03:20:48.0000001,11.277091728444821
2013-12-14 03:20:48.0000002,11.270731929347154
2014-04-14 07:03:52.0000001,11.271953124677424
2014-04-14 07:03:52.0000002,11.273042292269087
2015-05-21 07:08:08.0000002,11.271418449641175
2011-08-30 16:48:24.0000003,11.27170370067034
2011-08-30 16:48:24.0000002,11.272277252190838
2011-08-30 16:48:24.0000001,11.271739066864118
2010-12-09 07:29:00.000000189,11.270707212680424
2010-12-09 07:29:00.00000027,11.275664238442085
2010-12-09 07:29:00.000000184,11.272945449479279
2010-12-09 07:29:00.00000030,11.271058279211534
2010-12-09 07:29:00.00000011,11.270971511219441
2010-12-09 07:29:00.00000065,11.272454382214253
2010-12-09 07:29:00.00000063,11.272325399250972
2010-12-09 07:29:00.000000133,11.27455565521889
2010-12-09 07:29:00.00000054,11.271416282680164
2010-12-09 07:29:00.00000021,11.273768564966819
2010-12-09 07:29:00.000000162,11.271348451983675
2010-12-09 07:29:00.000000144,11.272099879690272
2010-12-09 07:29:00.000000116,11.272789084198507
2010-12-09 07:29:00.000000142,11.271111335776101
